...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
209438,KLHL20|KLHL8,34857952,A549,KLHL20,KLHL8,SL,0.612928635894148,0.0131235561196467,0,0.05
209446,KLHL22|KLHL9,34857952,A549,KLHL22,KLHL9,SL,0.558684609193586,0.0236027399754013,0,0.05
209461,KLHL28|KLHL8,34857952,A549,KLHL28,KLHL8,SL,0.501855283430806,0.0413573608719241,0,0.05
209469,KLHL32|KLHL9,34857952,A549,KLHL32,KLHL9,SL,0.481978371222899,0.0496777818320275,0,0.05
209485,KLK11|KLK14,34857952,A549,KLK11,KLK14,SL,0.629248687833355,0.0108899083027695,0,0.05
209487,KLK11|KLK4,34857952,A549,KLK11,KLK4,SL,0.584304236525677,0.0180018040883972,0,0.05
209495,KLK12|KLK13,34857952,A549,KLK12,KLK13,SL,0.549511071025606,0.0259357291744684,0,0.05
209496,KLK12|KLK14,34857952,A549,KLK12,KLK14,SL,0.492442001511926,0.0451452884039004,0,0.05
209502,KLK12|KLK9,34857952,A549,KLK12,KLK9,SL,0.60725163809656,0.0139883107432543,0,0.05
209512,KLK13|KLK9,34857952,A549,KLK13,KLK9,SL,0.490106820592175,0.046126881178801,0,0.05
209517,KLK14|KLK4,34857952,A549,KLK14,KLK4,SL,0.515682599160906,0.0362637424729341,0,0.05
209521,KLK14|KLK9,34857952,A549,KLK14,KLK9,SL,0.601933053601624,0.0148425600253688,0,0.05
209561,KMT2A|KMT2B,34857952,A549,KMT2A,KMT2B,SL,0.546484232542248,0.0267465866635698,0,0.05
209562,KMT2C|KMT2D,34857952,A549,KMT2C,KMT2D,SL,0.540226991514314,0.0284899782168226,0,0.05
209578,LCK|SRC,34857952,A549,LCK,SRC,SL,0.810915060127161,9.9338572550214e-4,0,0.05
209588,LDLR|LRP1,34857952,A549,LDLR,LRP1,SL,0.593910830970291,0.0162157073539924,0,0.05
209623,LONP1|LONP2,34857952,A549,LONP1,LONP2,SL,0,0,0,0.05
209634,LPA|MST1,34857952,A549,LPA,MST1,SL,0.783599604232389,0.00147851409924838,0,0.05
209681,LYN|SRC,34857952,A549,LYN,SRC,SL,0.798818607526576,0.00118664462460186,0,0.05
209682,LYN|SRMS,34857952,A549,LYN,SRMS,SL,0.606258934572075,0.0141444621155774,0,0.05
209695,MAGOH|MAGOHB,34857952,A549,MAGOH,MAGOHB,SL,0,0,0,0.05
209699,MAP2K1|MAP2K2,34857952,A549,MAP2K1,MAP2K2,SL,0.925472873296148,1.6174648674252e-4,0,0.05
209700,MAP2K1|MAP2K3,34857952,A549,MAP2K1,MAP2K3,SL,0.70940729286576,0.00406990996885068,0,0.05
209701,MAP2K1|MAP2K4,34857952,A549,MAP2K1,MAP2K4,SL,0.494175268059951,0.0444276167599747,0,0.05
209707,MAP2K2|MAP2K5,34857952,A549,MAP2K2,MAP2K5,SL,0.814355287618747,9.4395650829191e-4,0,0.05
209711,MAP2K3|MAP2K5,34857952,A549,MAP2K3,MAP2K5,SL,0.496813967144608,0.0433526953324631,0,0.05
209732,MAP4K1|MAP4K2,34857952,A549,MAP4K1,MAP4K2,SL,0.647754534306668,0.00876397145223076,0,0.05
209733,MAP4K1|MAP4K3,34857952,A549,MAP4K1,MAP4K3,SL,0.827100831101129,7.7986748672619e-4,0,0.05
209736,MAP4K1|STK25,34857952,A549,MAP4K1,STK25,SL,0.629722330395993,0.0108303507352608,0,0.05
209738,MAP4K1|STK4,34857952,A549,MAP4K1,STK4,SL,0.565738752255776,0.0219309902722238,0,0.05
209739,MAP4K2|MAP4K3,34857952,A549,MAP4K2,MAP4K3,SL,0.562692427953654,0.0226402644840749,0,0.05
209742,MAP4K2|STK25,34857952,A549,MAP4K2,STK25,SL,0.487797708775209,0.0471142714961858,0,0.05
209747,MAP4K3|STK25,34857952,A549,MAP4K3,STK25,SL,0.522882681247865,0.0338216761273068,0,0.05
209749,MAP4K3|STK4,34857952,A549,MAP4K3,STK4,SL,0.536705466664515,0.0295119954493884,0,0.05
209757,MAPK1|MAPK3,34857952,A549,MAPK1,MAPK3,SL,0.674244986185672,0.0063553499922866,0,0.05
209796,MARK1|MARK2,34857952,A549,MARK1,MARK2,SL,0.498235263168224,0.0427824511525179,0,0.05
209797,MARK1|MARK3,34857952,A549,MARK1,MARK3,SL,0.750943516098007,0.00233697638979029,0,0.05
209801,MARK2|MARK3,34857952,A549,MARK2,MARK3,SL,1.52208519482742,2.49086829965999e-10,0,0.05
209804,MARK2|SIK3,34857952,A549,MARK2,SIK3,SL,0.505362525840388,0.040013549179555,0,0.05
209805,MARK3|MARK4,34857952,A549,MARK3,MARK4,SL,0.499348098178267,0.0423402041152512,0,0.05
209806,MARK3|NIM1K,34857952,A549,MARK3,NIM1K,SL,0.575930088325286,0.0196929118031882,0,0.05
209808,MARK3|SIK3,34857952,A549,MARK3,SIK3,SL,0.820096575079227,8.6646924421103e-4,0,0.05
209823,MDM2|MDM4,34857952,A549,MDM2,MDM4,SL,0,0,0,0.05
209850,MFN1|MFN2,34857952,A549,MFN1,MFN2,SL,0,0,0,0.05
209877,MMP1|MMP2,34857952,A549,MMP1,MMP2,SL,0.653094922831581,0.00822236769643284,0,0.05
209879,MMP1|MMP24,34857952,A549,MMP1,MMP24,SL,0.513411842957816,0.037063170683558,0,0.05
209885,MMP1|MMP9,34857952,A549,MMP1,MMP9,SL,0.543624137088436,0.0275321004477096,0,0.05
209890,MMP10|MMP15,34857952,A549,MMP10,MMP15,SL,0.48559707202142,0.0480709507766649,0,0.05
209891,MMP10|MMP16,34857952,A549,MMP10,MMP16,SL,0.521643039046607,0.0342322281986199,0,0.05
209893,MMP10|MMP2,34857952,A549,MMP10,MMP2,SL,0.569804764417866,0.0210135852368631,0,0.05
209895,MMP10|MMP24,34857952,A549,MMP10,MMP24,SL,0.561031477166376,0.0230350543190028,0,0.05
209901,MMP10|MMP9,34857952,A549,MMP10,MMP9,SL,0.643074526114532,0.009264044368543,0,0.05
209908,MMP11|MMP2,34857952,A549,MMP11,MMP2,SL,0.608655333794377,0.0137700461904348,0,0.05
209916,MMP11|MMP9,34857952,A549,MMP11,MMP9,SL,0.575031399645042,0.0198821555716867,0,0.05
209930,MMP12|MMP9,34857952,A549,MMP12,MMP9,SL,0.509451798084362,0.0384916990353644,0,0.05
209945,MMP14|MMP16,34857952,A549,MMP14,MMP16,SL,0.505505806981528,0.0399594128159316,0,0.05
209947,MMP14|MMP2,34857952,A549,MMP14,MMP2,SL,0.580348712199321,0.0187845244256892,0,0.05
209955,MMP15|MMP16,34857952,A549,MMP15,MMP16,SL,0.537736903477463,0.0292095512449791,0,0.05
209959,MMP15|MMP25,34857952,A549,MMP15,MMP25,SL,0.641864119268336,0.00939737339104445,0,0.05
209974,MMP17|MMP25,34857952,A549,MMP17,MMP25,SL,0.600190902156117,0.0151319541988567,0,0.05
209982,MMP2|MMP25,34857952,A549,MMP2,MMP25,SL,0.65996162871322706,0.00756929194552454,0,0.05
209986,MMP2|MMP8,34857952,A549,MMP2,MMP8,SL,0.644288104397664,0.00913202981002451,0,0.05
209987,MMP2|MMP9,34857952,A549,MMP2,MMP9,SL,0.776993718975446,0.00162448808459007,0,0.05
209994,MMP20|MMP9,34857952,A549,MMP20,MMP9,SL,0.488585341912378,0.046775590992725,0,0.05
210003,MMP25|MMP8,34857952,A549,MMP25,MMP8,SL,0.491756135245368,0.0454318357745597,0,0.05
210011,MMP3|MMP9,34857952,A549,MMP3,MMP9,SL,0.512097299251216,0.0375324967190849,0,0.05
210014,MMP8|MMP9,34857952,A549,MMP8,MMP9,SL,0.602117721269806,0.0148121649094646,0,0.05
210019,MOGAT1|MOGAT2,34857952,A549,MOGAT1,MOGAT2,SL,0.615063024241538,0.0128105868767339,0,0.05
210025,MPP1|MPP2,34857952,A549,MPP1,MPP2,SL,0.600574550530109,0.0150678125820172,0,0.05
210030,MPP2|MPP5,34857952,A549,MPP2,MPP5,SL,0.594006140176776,0.0161987760045071,0,0.05
210095,NAA10|NAA11,34857952,A549,NAA10,NAA11,SL,0,0,0,0.05
210096,NAA15|NAA16,34857952,A549,NAA15,NAA16,SL,0,0,0,0.05
210101,NAPSA|PGA3,34857952,A549,NAPSA,PGA3,SL,1.05548985246354,1.54070934007872e-5,0,0.05
210102,NAPSA|PGA4,34857952,A549,NAPSA,PGA4,SL,0.584967807511152,0.0178732561498469,0,0.05
210103,NAPSA|PGA5,34857952,A549,NAPSA,PGA5,SL,0.501972950113278,0.0413116917269332,0,0.05
210104,NAPSA|PGC,34857952,A549,NAPSA,PGC,SL,0.57047901218543,0.0208646368843436,0,0.05
210105,NAPSA|REN,34857952,A549,NAPSA,REN,SL,0.706684847182642,0.00421609657286049,0,0.05
210113,NEDD4|SMURF1,34857952,A549,NEDD4,SMURF1,SL,0.537311227814757,0.0293340573717675,0,0.05
210114,NEDD4|SMURF2,34857952,A549,NEDD4,SMURF2,SL,0.584705876396112,0.0179239040779638,0,0.05
210115,NEDD4|WWP1,34857952,A549,NEDD4,WWP1,SL,0.513011783833868,0.037205492343343,0,0.05
210143,NFE2|NFE2L2,34857952,A549,NFE2,NFE2L2,SL,0,0,0,0.05
210145,NFE2L1|NFE2L2,34857952,A549,NFE2L1,NFE2L2,SL,0,0,0,0.05
210171,NMT1|NMT2,34857952,A549,NMT1,NMT2,SL,0,0,0,0.05
210176,NONO|SFPQ,34857952,A549,NONO,SFPQ,SL,0.840379376621931,0.00063718212163774005,0,0.05
210232,PAFAH1B1|WDR5,34857952,A549,PAFAH1B1,WDR5,SL,0,0,0,0.05
210240,PAK2|PAK4,34857952,A549,PAK2,PAK4,SL,0.754403809459257,0.00222832917642007,0,0.05
210260,PCGF1|PCGF2,34857952,A549,PCGF1,PCGF2,SL,0.73157347028774,0.00303859145602719,0,0.05
210263,PCGF1|PCGF6,34857952,A549,PCGF1,PCGF6,SL,0.591519192351966,0.0166455599799552,0,0.05
210264,PCGF2|PCGF3,34857952,A549,PCGF2,PCGF3,SL,0.597090643377042,0.015658936259156,0,0.05
210267,PCGF5|PCGF6,34857952,A549,PCGF5,PCGF6,SL,0.56815433624998,0.0213819794848134,0,0.05
210309,PFKFB2|PFKFB3,34857952,A549,PFKFB2,PFKFB3,SL,0.646762496337769,0.00886795277711352,0,0.05
210346,PHKG1|PHKG2,34857952,A549,PHKG1,PHKG2,SL,0.573816363633672,0.0201404646034792,0,0.05
210426,PLCB1|PLCB2,34857952,A549,PLCB1,PLCB2,SL,0.518573875775942,0.0352663164308462,0,0.05
210427,PLCB1|PLCB3,34857952,A549,PLCB1,PLCB3,SL,0.68461477311101,0.00558528691311829,0,0.05
210428,PLCB1|PLCB4,34857952,A549,PLCB1,PLCB4,SL,0.565813679220544,0.0219137839666815,0,0.05
210432,PLCB2|PLCB4,34857952,A549,PLCB2,PLCB4,SL,0.508208655057715,0.0389492770716774,0,0.05
210435,PLCB3|PLCB4,34857952,A549,PLCB3,PLCB4,SL,0.51079439040435,0.0380024394683236,0,0.05
210436,PLCB3|PLCD1,34857952,A549,PLCB3,PLCD1,SL,0.493783409078221,0.0445890606201506,0,0.05
210440,PLCB4|PLCD4,34857952,A549,PLCB4,PLCD4,SL,0.488240218141648,0.046923752678353,0,0.05
210464,PLK1|PLK2,34857952,A549,PLK1,PLK2,SL,0,0,0,0.05
210465,PLK1|PLK3,34857952,A549,PLK1,PLK3,SL,0,0,0,0.05
210511,PMPCB|UQCRC1,34857952,A549,PMPCB,UQCRC1,SL,1.05488460818396,1.55879150137366e-5,0,0.05
210529,POLR2A|POLR3A,34857952,A549,POLR2A,POLR3A,SL,0.848544765936196,5.6183629937897e-4,0,0.05
210530,POLR2B|POLR3B,34857952,A549,POLR2B,POLR3B,SL,0,0,0,0.05
210531,POLR2J|POLR2J2,34857952,A549,POLR2J,POLR2J2,SL,0,0,0,0.05
210532,POLR2J|POLR2J3,34857952,A549,POLR2J,POLR2J3,SL,0,0,0,0.05
210548,PPIB|PPIL2,34857952,A549,PPIB,PPIL2,SL,0.650902740782342,0.00844103029946677,0,0.05
210552,PPIH|PPIL2,34857952,A549,PPIH,PPIL2,SL,0.848242655870882,5.6447053989281e-4,0,0.05
210553,PPIH|PPWD1,34857952,A549,PPIH,PPWD1,SL,0.702411541549233,0.00445503887507164,0,0.05
210554,PPIL1|PPIL2,34857952,A549,PPIL1,PPIL2,SL,0.572804326228445,0.0203577825435232,0,0.05
210572,PPP1R12B|PPP1R27,34857952,A549,PPP1R12B,PPP1R27,SL,0.643786674527957,0.00918637510081539,0,0.05
210586,PPP2CA|PPP4C,34857952,A549,PPP2CA,PPP4C,SL,0,0,0,0.05
210587,PPP2R1A|PPP2R1B,34857952,A549,PPP2R1A,PPP2R1B,SL,0,0,0,0.05
210649,PRKCA|PRKCI,34857952,A549,PRKCA,PRKCI,SL,0.540459053828027,0.028423674931834,0,0.05
210651,PRKCA|PRKCZ,34857952,A549,PRKCA,PRKCZ,SL,0.555743714681043,0.0243306653425836,0,0.05
210657,PRKCB|PRKCQ,34857952,A549,PRKCB,PRKCQ,SL,0.549289525919327,0.0259943737037814,0,0.05
210658,PRKCB|PRKCZ,34857952,A549,PRKCB,PRKCZ,SL,0.498703643169357,0.0425958620187032,0,0.05
210664,PRKCD|PRKCZ,34857952,A549,PRKCD,PRKCZ,SL,0.483820343480559,0.0488546150117743,0,0.05
210678,PRKCI|PRKCZ,34857952,A549,PRKCI,PRKCZ,SL,0.506282422486188,0.0396670150528469,0,0.05
210679,PRKCQ|PRKCZ,34857952,A549,PRKCQ,PRKCZ,SL,0.580541550093594,0.018745705491887,0,0.05
210715,PRSS21|PRSS41,34857952,A549,PRSS21,PRSS41,SL,0.493503472039642,0.0447046818825751,0,0.05
210720,PRSS21|TPSG1,34857952,A549,PRSS21,TPSG1,SL,0.572190526773748,0.0204905504725276,0,0.05
210727,PRSS22|TPSG1,34857952,A549,PRSS22,TPSG1,SL,0.502742687501699,0.0410139448731932,0,0.05
210729,PRSS27|PRSS33,34857952,A549,PRSS27,PRSS33,SL,0.627771324577569,0.011077510902032,0,0.05
210731,PRSS27|PRSS41,34857952,A549,PRSS27,PRSS41,SL,0.510233072089923,0.0382063719686817,0,0.05
210735,PRSS27|PRSS8,34857952,A549,PRSS27,PRSS8,SL,0.71768263149269,0.00365298992608988,0,0.05
210736,PRSS27|TPSG1,34857952,A549,PRSS27,TPSG1,SL,0.611645081974715,0.0133149277856374,0,0.05
210739,PRSS33|PRSS42,34857952,A549,PRSS33,PRSS42,SL,0.537507295063227,0.0292766549710757,0,0.05
210743,PRSS33|PRSS8,34857952,A549,PRSS33,PRSS8,SL,0.529874426192241,0.0315812125494601,0,0.05
210744,PRSS33|TPSG1,34857952,A549,PRSS33,TPSG1,SL,0.511933932742285,0.0375911598492246,0,0.05
210757,PRSS42|PRSS8,34857952,A549,PRSS42,PRSS8,SL,0.489905606807971,0.0462122560834605,0,0.05
210758,PRSS42|TPSG1,34857952,A549,PRSS42,TPSG1,SL,0.486526693906093,0.0476649412715097,0,0.05
210768,PRSS8|TPSG1,34857952,A549,PRSS8,TPSG1,SL,0.536758744895955,0.0294963095338357,0,0.05
210772,PSMB10|PSMB7,34857952,A549,PSMB10,PSMB7,SL,0,0,0,0.05
210773,PSMB11|PSMB5,34857952,A549,PSMB11,PSMB5,SL,0,0,0,0.05
210775,PSMB5|PSMB8,34857952,A549,PSMB5,PSMB8,SL,0,0,0,0.05
210776,PSMB6|PSMB9,34857952,A549,PSMB6,PSMB9,SL,0,0,0,0.05
210777,PSME1|PSME3,34857952,A549,PSME1,PSME3,SL,0,0,0,0.05
210778,PSME2|PSME3,34857952,A549,PSME2,PSME3,SL,0,0,0,0.05
210779,PSPC1|SFPQ,34857952,A549,PSPC1,SFPQ,SL,0.917053536571356,1.8633982764079e-4,0,0.05
210783,PTK2|PTK2B,34857952,A549,PTK2,PTK2B,SL,0.958680073809272,9.13868455151328e-5,0,0.05
210784,PTK6|SRC,34857952,A549,PTK6,SRC,SL,0.630476762340795,0.0107360707107787,0,0.05
210787,PTP4A1|PTP4A2,34857952,A549,PTP4A1,PTP4A2,SL,0.511828820028629,0.0376289441859965,0,0.05
210791,PTPN11|PTPN6,34857952,A549,PTPN11,PTPN6,SL,0,0,0,0.05
210801,PTPRA|PTPRC,34857952,A549,PTPRA,PTPRC,SL,0.689386613068329,0.00525963570250306,0,0.05
210802,PTPRA|PTPRD,34857952,A549,PTPRA,PTPRD,SL,0.772628515810435,0.00172802767806355,0,0.05
210803,PTPRA|PTPRE,34857952,A549,PTPRA,PTPRE,SL,0.561525535255044,0.02291702144666,0,0.05
210804,PTPRA|PTPRF,34857952,A549,PTPRA,PTPRF,SL,0.797272563859167,0.00121368319061658,0,0.05
210805,PTPRA|PTPRK,34857952,A549,PTPRA,PTPRK,SL,0.680408685074458,0.00588704232815412,0,0.05
210808,PTPRA|PTPRT,34857952,A549,PTPRA,PTPRT,SL,0.736910218799705,0.00282845315855757,0,0.05
210842,RAC1|RHOG,34857952,A549,RAC1,RHOG,SL,0.821480751297208,8.4868418952273e-4,0,0.05
210844,RAC1|RHOJ,34857952,A549,RAC1,RHOJ,SL,0.777830120539503,0.00160530647785026,0,0.05
210845,RAC1|RHOQ,34857952,A549,RAC1,RHOQ,SL,0.923980008202052,1.6587295600086e-4,0,0.05
210847,RAC1|RHOV,34857952,A549,RAC1,RHOV,SL,0.533273899835529,0.0305369651288065,0,0.05
210848,RBBP4|RBBP7,34857952,A549,RBBP4,RBBP7,SL,0,0,0,0.05
210849,RBX1|RNF7,34857952,A549,RBX1,RNF7,SL,0,0,0,0.05
210874,RIOK1|RIOK3,34857952,A549,RIOK1,RIOK3,SL,0,0,0,0.05
210891,RNF113A|RNF113B,34857952,A549,RNF113A,RNF113B,SL,0,0,0,0.05
210915,RNF20|RNF40,34857952,A549,RNF20,RNF40,SL,1.10205326575418,6.15222422823706e-6,0,0.05
210917,RNF38|RNF44,34857952,A549,RNF38,RNF44,SL,0.536481841702137,0.0295779094698056,0,0.05
210928,RPL36A|RPL36AL,34857952,A549,RPL36A,RPL36AL,SL,1.06404766989015,1.3054380393741e-5,0,0.05
210930,RPS27A|ZFAND4,34857952,A549,RPS27A,ZFAND4,SL,0,0,0,0.05
210934,RPS6KA1|RPS6KA4,34857952,A549,RPS6KA1,RPS6KA4,SL,0.671095643282381,0.00660712148104649,0,0.05
210937,RPS6KA1|RPS6KB1,34857952,A549,RPS6KA1,RPS6KB1,SL,0.793091384829644,0.00128965529911299,0,0.05
210940,RPS6KA1|SGK2,34857952,A549,RPS6KA1,SGK2,SL,0.687738206118245,0.00537016990699325,0,0.05
210943,RPS6KA2|RPS6KA4,34857952,A549,RPS6KA2,RPS6KA4,SL,0.563302733983691,0.0224966400631283,0,0.05
210946,RPS6KA2|RPS6KB1,34857952,A549,RPS6KA2,RPS6KB1,SL,0.624286797246553,0.0115311539879403,0,0.05
210949,RPS6KA2|SGK2,34857952,A549,RPS6KA2,SGK2,SL,0.678004652357043,0.00606592901297271,0,0.05
210954,RPS6KA3|RPS6KB1,34857952,A549,RPS6KA3,RPS6KB1,SL,0.796495781297854,0.0012274799511854,0,0.05
210956,RPS6KA3|SGK2,34857952,A549,RPS6KA3,SGK2,SL,0.507861291951752,0.0390779226612544,0,0.05
210958,RPS6KA4|RPS6KA5,34857952,A549,RPS6KA4,RPS6KA5,SL,0.545402392090289,0.0270414830992278,0,0.05
210960,RPS6KA4|RPS6KB1,34857952,A549,RPS6KA4,RPS6KB1,SL,0.763908009861592,0.00195305004630904,0,0.05
210961,RPS6KA4|RPS6KB2,34857952,A549,RPS6KA4,RPS6KB2,SL,0.590266907543929,0.016874495346351,0,0.05
210962,RPS6KA4|SGK2,34857952,A549,RPS6KA4,SGK2,SL,0.782768621147017,0.00149619455074494,0,0.05
210964,RPS6KA5|RPS6KB1,34857952,A549,RPS6KA5,RPS6KB1,SL,0.667197005342127,0.00693097540842869,0,0.05
210966,RPS6KA5|SGK2,34857952,A549,RPS6KA5,SGK2,SL,0.694211522555708,0.00494763680746852,0,0.05
210972,RPS6KB1|RPS6KB2,34857952,A549,RPS6KB1,RPS6KB2,SL,0.690072643957711,0.00521423309356154,0,0.05
210973,RPS6KB1|SGK1,34857952,A549,RPS6KB1,SGK1,SL,0.548391611047224,0.026233193767256,0,0.05
210974,RPS6KB1|SGK2,34857952,A549,RPS6KB1,SGK2,SL,0.957915460049895,9.26172196664002e-5,0,0.05
210975,RPS6KB1|SGK3,34857952,A549,RPS6KB1,SGK3,SL,0.550324525557109,0.0257213495812402,0,0.05
210977,RPS6KB2|SGK2,34857952,A549,RPS6KB2,SGK2,SL,0.766868448687477,0.00187383837110987,0,0.05
210990,SCAMP1|SCAMP3,34857952,A549,SCAMP1,SCAMP3,SL,0.488501713203028,0.0468114583712429,0,0.05
210993,SCAMP2|SCAMP3,34857952,A549,SCAMP2,SCAMP3,SL,0.919473055642846,1.789361574811e-4,0,0.05
210996,SCAMP3|SCAMP4,34857952,A549,SCAMP3,SCAMP4,SL,0.504392963002159,0.0403814478314158,0,0.05
210997,SCAMP3|SCAMP5,34857952,A549,SCAMP3,SCAMP5,SL,0.632521807144183,0.0104840881264343,0,0.05
211040,SEMA4B|SEMA4C,34857952,A549,SEMA4B,SEMA4C,SL,0.490540175372971,0.0459434384848863,0,0.05
211041,SEMA4B|SEMA4D,34857952,A549,SEMA4B,SEMA4D,SL,0.668833987059466,0.0067933256166517,0,0.05
211043,SEMA4B|SEMA4G,34857952,A549,SEMA4B,SEMA4G,SL,0.55628667045959,0.0241948739769819,0,0.05
211044,SEMA4C|SEMA4D,34857952,A549,SEMA4C,SEMA4D,SL,0.49322248651065,0.0448209784928005,0,0.05
211048,SEMA4D|SEMA4G,34857952,A549,SEMA4D,SEMA4G,SL,0.519079025432173,0.0350943788869244,0,0.05
211051,SEMA6A|SEMA6B,34857952,A549,SEMA6A,SEMA6B,SL,0.568732636003443,0.0212522803553592,0,0.05
211057,SENP1|SENP2,34857952,A549,SENP1,SENP2,SL,0.829723729496991,7.4954225469739e-4,0,0.05
211061,SEPHS1|SEPHS2,34857952,A549,SEPHS1,SEPHS2,SL,0.517122289567763,0.0357642358004057,0,0.05
211072,SGK2|SGK3,34857952,A549,SGK2,SGK3,SL,0.5520595316813,0.0252690494856333,0,0.05
211092,SIN3A|SIN3B,34857952,A549,SIN3A,SIN3B,SL,0,0,0,0.05
211093,SIRT2|SIRT3,34857952,A549,SIRT2,SIRT3,SL,0.517320313322532,0.0356959732047621,0,0.05
211120,SMARCA2|SMARCA4,34857952,A549,SMARCA2,SMARCA4,SL,0,0,0,0.05
211122,SMURF1|SMURF2,34857952,A549,SMURF1,SMURF2,SL,0.611178607427106,0.0133850711563314,0,0.05
211142,SPHK1|SPHK2,34857952,A549,SPHK1,SPHK2,SL,0.578425438065027,0.0191754398977464,0,0.05
211143,SPOP|SPOPL,34857952,A549,SPOP,SPOPL,SL,0.491446908600054,0.0455615040026157,0,0.05
211151,SRC|SRMS,34857952,A549,SRC,SRMS,SL,0.898659884543564,2.5272143406157e-4,0,0.05
211152,SRC|YES1,34857952,A549,SRC,YES1,SL,1.18047077075727,1.19680760100447e-6,0,0.05
211153,SRMS|YES1,34857952,A549,SRMS,YES1,SL,0.629898537579472,0.0108082662122721,0,0.05
211158,SSH1|SSH2,34857952,A549,SSH1,SSH2,SL,0.697141226760313,0.004766333552312,0,0.05
211159,SSH1|SSH3,34857952,A549,SSH1,SSH3,SL,0.57082571703265,0.0207883944249968,0,0.05
211160,SSH2|SSH3,34857952,A549,SSH2,SSH3,SL,0.582346571290345,0.0183856442969936,0,0.05
211176,STK10|STK25,34857952,A549,STK10,STK25,SL,0.566044430039996,0.0218608656326328,0,0.05
211185,STK25|STK4,34857952,A549,STK25,STK4,SL,0.559935854408229,0.0232986295038911,0,0.05
211197,STT3A|STT3B,34857952,A549,STT3A,STT3B,SL,0.956938580680316,9.42118190316271e-5,0,0.05
211202,SULT1A1|SULT1A3,34857952,A549,SULT1A1,SULT1A3,SL,0.79677642981292,0.00122247876573252,0,0.05
211203,SULT1A1|SULT1A4,34857952,A549,SULT1A1,SULT1A4,SL,0.614002747326184,0.0129652414340945,0,0.05
211211,SULT1A2|SULT1A3,34857952,A549,SULT1A2,SULT1A3,SL,0.690644009566071,0.00517668559757972,0,0.05
211212,SULT1A2|SULT1A4,34857952,A549,SULT1A2,SULT1A4,SL,0.481696278322621,0.0498048173996723,0,0.05
211220,SULT1A3|SULT1A4,34857952,A549,SULT1A3,SULT1A4,SL,1.08741069024914,8.24687357045384e-6,0,0.05
211221,SULT1A3|SULT1B1,34857952,A549,SULT1A3,SULT1B1,SL,0.561529054027085,0.0229161826238143,0,0.05
211222,SULT1A3|SULT1C2,34857952,A549,SULT1A3,SULT1C2,SL,0.59325378404489,0.0163328421277519,0,0.05
211223,SULT1A3|SULT1C3,34857952,A549,SULT1A3,SULT1C3,SL,0.531890968561306,0.0309582739904634,0,0.05
211224,SULT1A3|SULT1C4,34857952,A549,SULT1A3,SULT1C4,SL,0.623798682407288,0.0115959708526436,0,0.05
211225,SULT1A3|SULT1E1,34857952,A549,SULT1A3,SULT1E1,SL,0.516551335050918,0.0359616530348938,0,0.05
211226,SULT1A3|SULT2A1,34857952,A549,SULT1A3,SULT2A1,SL,0.568399512274806,0.0213269108167082,0,0.05
211227,SULT1A3|SULT2B1,34857952,A549,SULT1A3,SULT2B1,SL,0.512787633791677,0.0372854287930112,0,0.05
211231,SULT1A4|SULT1C4,34857952,A549,SULT1A4,SULT1C4,SL,0.484372334462335,0.0486100637074544,0,0.05
211233,SULT1A4|SULT2A1,34857952,A549,SULT1A4,SULT2A1,SL,0.535786683215394,0.0297835889706297,0,0.05
211244,SULT1C2|SULT2A1,34857952,A549,SULT1C2,SULT2A1,SL,0.502078194857911,0.0412708784092589,0,0.05
211266,TARS|TARS2,34857952,A549,TARS,TARS2,SL,1.10463528314716,5.83999768343583e-6,0,0.05
211267,TARS|TARSL2,34857952,A549,TARS,TARSL2,SL,0.532889548229101,0.0306535788067172,0,0.05
211277,TBC1D28|TBC1D3,34857952,A549,TBC1D28,TBC1D3,SL,0,0,0,0.05
211279,TBC1D3|USP6NL,34857952,A549,TBC1D3,USP6NL,SL,0,0,0,0.05
211306,TGM1|TGM3,34857952,A549,TGM1,TGM3,SL,0.825141853457822,8.0324908054425e-4,0,0.05
211309,TGM1|TGM6,34857952,A549,TGM1,TGM6,SL,0.500393330139687,0.0419281928802234,0,0.05
211310,TGM1|TGM7,34857952,A549,TGM1,TGM7,SL,0.66443757741337806,0.00716858591719855,0,0.05
211319,TGM3|TGM7,34857952,A549,TGM3,TGM7,SL,0.632331562213912,0.0105073101033791,0,0.05
211325,TGM6|TGM7,34857952,A549,TGM6,TGM7,SL,0.521065784143247,0.0344247982544407,0,0.05
211338,TLK1|TLK2,34857952,A549,TLK1,TLK2,SL,0.737116858560236,0.0028205866927429,0,0.05
211377,TPTE|TPTE2,34857952,A549,TPTE,TPTE2,SL,0.946730556404903,1.1249158008816e-4,0,0.05
211382,TRAF2|TRAF3,34857952,A549,TRAF2,TRAF3,SL,1.16527369628191,1.65845714724492e-6,0,0.05
211417,TUBB|TUBB4B,34857952,A549,TUBB,TUBB4B,SL,0.935061591615546,1.3744838445509e-4,0,0.05
211420,TUBB|TUBE1,34857952,A549,TUBB,TUBE1,SL,0.560321988970235,0.0232054487752847,0,0.05
211424,UBA1|UBA6,34857952,A549,UBA1,UBA6,SL,0,0,0,0.05
211425,UBA1|UBA7,34857952,A549,UBA1,UBA7,SL,0,0,0,0.05
